tau_elig=0.04,eta=1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,121,117,118,55,111,10,114,106,84,110,49,17,76,17,95,112,96,59,67,92,5,10,54,77,94,7,17,2,1,1
2,14,121,21,0,1,87,112,7,72,118,28,110,16,17,75,8,113,10,101,11,92,113,41,20,110,55,94,24,106,102
3,123,120,7,105,53,78,116,116,78,94,31,52,110,12,82,26,77,37,91,41,43,18,106,87,8,22,39,119,110,11
1,101,9,114,34,28,0,128,113,112,49,63,111,13,2,88,39,34,25,11,13,108,57,89,113,11,59,111,16,34,1
2,7,114,111,113,59,92,6,118,16,109,113,8,5,115,112,12,32,29,85,106,65,17,109,7,114,104,79,59,96,100
3,121,30,118,93,37,115,10,112,86,10,18,1,104,86,18,84,35,42,14,52,116,67,79,38,69,93,14,13,115,6
4,119,118,111,72,91,99,98,78,113,80,81,59,10,37,15,97,112,57,40,96,76,110,92,77,113,111,91,13,63,93
5,121,42,121,64,11,117,95,54,106,62,73,58,72,50,69,10,94,75,10,71,38,112,32,31,48,67,102,98,93,95
6,111,121,12,109,117,36,13,93,86,55,117,10,108,96,102,92,18,108,21,8,17,118,84,109,80,13,69,14,13,47
7,113,87,62,30,118,88,113,72,58,32,0,0,2,106,7,43,14,106,53,6,19,12,29,115,52,106,24,39,58,108
8,77,112,120,117,107,36,24,89,74,111,101,34,111,42,10,102,78,0,84,47,95,44,73,6,91,38,112,34,94,75
